,data,area,Vaccinazioni giornaliere,sesso_maschile,sesso_femminile,Operatori sanitari - sociosanitari,Personale non sanitario,Ospiti RSA,categoria_personale_scolastico,categoria_60_69,categoria_70_79,categoria_over80,categoria_soggetti_fragili,categoria_forze_armate,categoria_altro,prima_dose,seconda_dose,codice_NUTS1,codice_NUTS2,codice_regione_ISTAT,nome_area,Regione,popolazione,Totale vaccinazioni,Totale vaccinazioni ogni cento ab,Vaccinazioni giornaliere ogni cento ab
699,2021-03-26,LIG,9121,3854,5267,602,325,65,1297,220,265,3896,1840,377,234,5967,3154,ITC,ITC3,7,Liguria,Liguria,1550640,752317,48.52,0.59
700,2021-01-16,LIG,1278,557,721,753,196,299,1,4,2,0,1,0,22,1278,0,ITC,ITC3,7,Liguria,Liguria,1550640,753595,48.6,0.08
701,2021-04-02,LIG,11671,5117,6554,435,225,40,911,356,3181,3623,2465,139,296,9185,2486,ITC,ITC3,7,Liguria,Liguria,1550640,765266,49.35,0.75
702,2020-12-29,LIG,125,33,92,93,11,21,0,0,0,0,0,0,0,125,0,ITC,ITC3,7,Liguria,Liguria,1550640,765391,49.36,0.01
703,2021-03-12,LIG,6151,2814,3337,1205,459,85,4,77,79,3504,51,590,97,3682,2469,ITC,ITC3,7,Liguria,Liguria,1550640,771542,49.76,0.4
704,2021-01-01,LIG,144,55,89,139,5,0,0,0,0,0,0,0,0,144,0,ITC,ITC3,7,Liguria,Liguria,1550640,771686,49.77,0.01
705,2021-04-28,LIG,14448,6520,7928,276,181,85,333,3102,4047,3121,2893,59,351,6460,7988,ITC,ITC3,7,Liguria,Liguria,1550640,786134,50.7,0.93
706,2021-05-12,LIG,11934,5352,6582,507,166,66,91,2855,3069,2209,2200,30,741,6594,5340,ITC,ITC3,7,Liguria,Liguria,1550640,798068,51.47,0.77
707,2021-01-18,LIG,2134,744,1390,1252,384,438,10,12,5,1,0,0,32,1977,157,ITC,ITC3,7,Liguria,Liguria,1550640,800202,51.6,0.14
708,2021-03-13,LIG,3826,1616,2210,332,121,72,789,100,45,1782,11,180,394,2971,855,ITC,ITC3,7,Liguria,Liguria,1550640,804028,51.85,0.25
709,2021-03-16,LIG,6073,2722,3351,939,176,324,6,35,77,4275,142,14,85,2349,3724,ITC,ITC3,7,Liguria,Liguria,1550640,810101,52.24,0.39
710,2021-04-04,LIG,756,366,390,30,0,0,0,36,64,325,222,0,79,507,249,ITC,ITC3,7,Liguria,Liguria,1550640,810857,52.29,0.05
711,2021-02-22,LIG,3334,1467,1867,714,104,239,2,2,13,2236,0,7,17,3192,142,ITC,ITC3,7,Liguria,Liguria,1550640,814191,52.51,0.22
712,2021-02-11,LIG,1975,767,1208,1250,231,457,6,3,1,0,4,0,23,1104,871,ITC,ITC3,7,Liguria,Liguria,1550640,816166,52.63,0.13
713,2021-04-10,LIG,7877,3556,4321,216,90,34,9,172,3954,1578,1612,6,206,6963,914,ITC,ITC3,7,Liguria,Liguria,1550640,824043,53.14,0.51
714,2021-01-07,LIG,3229,1095,2134,2340,315,465,4,18,5,0,0,1,81,3229,0,ITC,ITC3,7,Liguria,Liguria,1550640,827272,53.35,0.21
715,2021-02-18,LIG,2762,1126,1636,958,195,350,2,22,7,1006,35,0,187,2431,331,ITC,ITC3,7,Liguria,Liguria,1550640,830034,53.53,0.18
716,2021-01-08,LIG,2926,999,1927,2083,343,431,4,12,0,0,0,1,52,2926,0,ITC,ITC3,7,Liguria,Liguria,1550640,832960,53.72,0.19
717,2021-02-19,LIG,3213,1305,1908,1022,269,156,3,39,22,1450,0,4,248,3037,176,ITC,ITC3,7,Liguria,Liguria,1550640,836173,53.92,0.21
718,2021-01-27,VEN,7138,2062,5076,5406,721,879,9,79,23,2,0,0,19,241,6897,ITH,ITH3,5,Veneto,Veneto,4905854,7138,0.15,0.15
719,2021-04-18,VEN,17519,7255,10264,521,158,69,110,369,2318,7344,6384,14,232,9946,7573,ITH,ITH3,5,Veneto,Veneto,4905854,24657,0.5,0.36
720,2021-04-27,VEN,28075,12737,15338,863,226,286,75,2988,13427,4559,4991,47,613,21148,6927,ITH,ITH3,5,Veneto,Veneto,4905854,52732,1.07,0.57
721,2021-05-18,VEN,26300,12293,14007,290,407,89,1386,5875,6616,2357,2510,361,6409,13132,13168,ITH,ITH3,5,Veneto,Veneto,4905854,79032,1.61,0.54
722,2020-12-27,VEN,880,395,485,875,1,0,1,0,1,0,0,0,2,880,0,ITH,ITH3,5,Veneto,Veneto,4905854,79912,1.63,0.02
723,2021-01-05,VEN,7330,2182,5148,5458,662,1123,5,20,2,1,0,2,57,7330,0,ITH,ITH3,5,Veneto,Veneto,4905854,87242,1.78,0.15
724,2021-01-20,VEN,1038,368,670,695,116,213,1,4,1,2,0,0,6,386,652,ITH,ITH3,5,Veneto,Veneto,4905854,88280,1.8,0.02
725,2021-02-02,VEN,6411,1847,4564,2999,1136,2000,3,22,6,153,6,0,86,392,6019,ITH,ITH3,5,Veneto,Veneto,4905854,94691,1.93,0.13
726,2021-04-03,VEN,21880,9599,12281,1871,299,150,131,366,6140,8255,4139,31,498,14163,7717,ITH,ITH3,5,Veneto,Veneto,4905854,116571,2.38,0.45
727,2021-01-28,VEN,9209,2662,6547,6587,1083,1451,5,37,2,7,2,0,35,173,9036,ITH,ITH3,5,Veneto,Veneto,4905854,125780,2.56,0.19
728,2021-04-21,VEN,32260,13161,19099,997,306,398,123,650,10535,13409,5308,16,518,16192,16068,ITH,ITH3,5,Veneto,Veneto,4905854,158040,3.22,0.66
729,2021-04-08,VEN,32294,14338,17956,1159,389,593,443,839,11153,10108,6996,121,493,24419,7875,ITH,ITH3,5,Veneto,Veneto,4905854,190334,3.88,0.66
730,2021-05-05,VEN,43791,21012,22779,464,197,137,852,21603,10253,1540,6053,45,2647,37287,6504,ITH,ITH3,5,Veneto,Veneto,4905854,234125,4.77,0.89
731,2021-05-09,VEN,34864,16037,18827,427,499,15,1890,14616,2995,3104,6232,137,4949,24809,10055,ITH,ITH3,5,Veneto,Veneto,4905854,268989,5.48,0.71
732,2021-01-10,VEN,5032,1671,3361,3893,565,462,1,9,2,4,0,2,94,5032,0,ITH,ITH3,5,Veneto,Veneto,4905854,274021,5.59,0.1
733,2021-04-24,VEN,24683,10803,13880,606,263,106,62,621,10472,7089,4858,17,589,15615,9068,ITH,ITH3,5,Veneto,Veneto,4905854,298704,6.09,0.5
734,2021-02-18,VEN,5828,2455,3373,976,265,667,8,32,15,3797,4,1,63,5764,64,ITH,ITH3,5,Veneto,Veneto,4905854,304532,6.21,0.12
735,2021-02-27,VEN,8986,2691,6295,2322,180,65,4153,35,14,1964,32,86,135,8139,847,ITH,ITH3,5,Veneto,Veneto,4905854,313518,6.39,0.18
736,2021-04-04,VEN,7776,3531,4245,24,40,1,13,127,4953,1318,1258,2,40,6625,1151,ITH,ITH3,5,Veneto,Veneto,4905854,321294,6.55,0.16
737,2021-05-11,VEN,32630,16266,16364,310,182,90,436,11924,3593,879,3861,106,11249,28088,4542,ITH,ITH3,5,Veneto,Veneto,4905854,353924,7.21,0.67
738,2021-03-16,VEN,12517,5347,7170,1481,385,515,129,123,112,7720,1769,21,262,6902,5615,ITH,ITH3,5,Veneto,Veneto,4905854,366441,7.47,0.26
739,2021-02-25,VEN,7899,3339,4560,1548,343,476,298,33,35,4936,21,109,100,7294,605,ITH,ITH3,5,Veneto,Veneto,4905854,374340,7.63,0.16
740,2021-03-26,VEN,29538,13115,16423,1296,1755,1232,1922,444,8145,9812,3173,1024,735,24072,5466,ITH,ITH3,5,Veneto,Veneto,4905854,403878,8.23,0.6
741,2021-02-19,VEN,7322,3141,4181,1561,574,665,9,33,17,4366,5,4,88,7119,203,ITH,ITH3,5,Veneto,Veneto,4905854,411200,8.38,0.15
742,2021-01-06,VEN,8132,2385,5747,6514,673,808,10,72,24,2,2,2,25,8132,0,ITH,ITH3,5,Veneto,Veneto,4905854,419332,8.55,0.17
743,2021-02-14,VEN,125,56,69,97,22,0,0,1,0,0,0,0,5,112,13,ITH,ITH3,5,Veneto,Veneto,4905854,419457,8.55,0.0
744,2021-01-08,VEN,9404,2836,6568,6134,1323,1806,12,59,18,4,1,1,46,9404,0,ITH,ITH3,5,Veneto,Veneto,4905854,428861,8.74,0.19
745,2021-04-28,VEN,32322,15132,17190,701,245,597,95,4534,15705,2797,6496,36,1116,23296,9026,ITH,ITH3,5,Veneto,Veneto,4905854,461183,9.4,0.66
746,2021-05-03,VEN,40486,19721,20765,322,130,101,714,22042,6074,1657,6874,29,2543,34071,6415,ITH,ITH3,5,Veneto,Veneto,4905854,501669,10.23,0.83
747,2021-01-16,VEN,4606,1541,3065,3196,670,657,0,13,6,0,0,1,63,4606,0,ITH,ITH3,5,Veneto,Veneto,4905854,506275,10.32,0.09
748,2021-03-20,VEN,12941,5340,7601,710,269,320,2412,137,1616,4728,2100,218,431,10846,2095,ITH,ITH3,5,Veneto,Veneto,4905854,519216,10.58,0.26
749,2021-05-13,VEN,43520,21476,22044,499,231,97,564,10126,7063,1135,3769,110,19926,33833,9687,ITH,ITH3,5,Veneto,Veneto,4905854,562736,11.47,0.89
750,2021-03-19,VEN,13790,5668,8122,2164,866,516,727,145,127,7564,1254,55,372,7697,6093,ITH,ITH3,5,Veneto,Veneto,4905854,576526,11.75,0.28
751,2021-04-26,VEN,20669,9434,11235,464,157,122,87,878,10650,3006,4646,49,610,15520,5149,ITH,ITH3,5,Veneto,Veneto,4905854,597195,12.17,0.42
752,2021-05-14,VEN,45841,21805,24036,611,210,167,940,7240,11588,3708,5427,122,15828,25419,20422,ITH,ITH3,5,Veneto,Veneto,4905854,643036,13.11,0.93
753,2021-05-19,VEN,30975,14282,16693,408,521,158,1677,6879,6358,3077,2775,301,8821,16034,14941,ITH,ITH3,5,Veneto,Veneto,4905854,674011,13.74,0.63
754,2021-04-06,VEN,28864,13268,15596,445,204,388,106,514,16799,5347,4774,69,218,23790,5074,ITH,ITH3,5,Veneto,Veneto,4905854,702875,14.33,0.59
755,2021-04-01,VEN,25033,10982,14051,1057,604,601,162,636,7182,9819,4156,291,525,18648,6385,ITH,ITH3,5,Veneto,Veneto,4905854,727908,14.84,0.51
756,2021-01-17,VEN,1933,781,1152,1589,193,120,2,3,1,3,0,0,22,1584,349,ITH,ITH3,5,Veneto,Veneto,4905854,729841,14.88,0.04
757,2021-04-25,VEN,18294,8139,10155,354,94,112,59,406,9072,4044,3917,4,232,13462,4832,ITH,ITH3,5,Veneto,Veneto,4905854,748135,15.25,0.37
758,2021-02-24,VEN,8613,3678,4935,1592,417,521,14,34,28,5591,41,273,102,8128,485,ITH,ITH3,5,Veneto,Veneto,4905854,756748,15.43,0.18
759,2021-03-28,VEN,31246,13584,17662,1467,1447,172,2445,1125,8567,9241,3872,56,2854,27612,3634,ITH,ITH3,5,Veneto,Veneto,4905854,787994,16.06,0.64
760,2021-02-12,VEN,4312,1446,2866,2770,444,692,8,39,14,6,0,4,335,3740,572,ITH,ITH3,5,Veneto,Veneto,4905854,792306,16.15,0.09
761,2021-01-25,VEN,6468,2075,4393,5137,377,904,2,10,2,6,0,0,30,160,6308,ITH,ITH3,5,Veneto,Veneto,4905854,798774,16.28,0.13
762,2021-03-05,VEN,13284,4978,8306,3646,691,1468,2979,100,50,3090,475,353,432,9623,3661,ITH,ITH3,5,Veneto,Veneto,4905854,812058,16.55,0.27
763,2021-01-11,VEN,7238,2101,5137,3687,1161,1958,8,55,22,254,6,0,87,7238,0,ITH,ITH3,5,Veneto,Veneto,4905854,819296,16.7,0.15
764,2021-01-15,VEN,5864,1819,4045,3124,992,1569,4,45,18,9,0,5,98,5864,0,ITH,ITH3,5,Veneto,Veneto,4905854,825160,16.82,0.12
765,2021-05-16,VEN,28378,13997,14381,502,185,37,241,6101,5291,647,3368,28,11978,21315,7063,ITH,ITH3,5,Veneto,Veneto,4905854,853538,17.4,0.58
766,2021-04-12,VEN,14895,6331,8564,698,121,122,940,272,2086,6047,4323,19,267,6680,8215,ITH,ITH3,5,Veneto,Veneto,4905854,868433,17.7,0.3
767,2021-03-08,VEN,13546,6193,7353,719,245,402,2948,70,54,7168,475,1149,316,9477,4069,ITH,ITH3,5,Veneto,Veneto,4905854,881979,17.98,0.28
768,2021-04-15,VEN,20806,8583,12223,775,256,494,688,413,3897,8825,5001,8,449,10005,10801,ITH,ITH3,5,Veneto,Veneto,4905854,902785,18.4,0.42
769,2021-04-30,VEN,49852,23417,26435,724,320,465,244,20434,10642,5588,9226,102,2107,34190,15662,ITH,ITH3,5,Veneto,Veneto,4905854,952637,19.42,1.02
770,2021-05-20,VEN,37628,17877,19751,342,179,127,1207,15368,4595,1211,2789,163,11647,18852,18776,ITH,ITH3,5,Veneto,Veneto,4905854,990265,20.19,0.77
771,2021-04-11,VEN,20982,8866,12116,1898,137,83,345,313,4326,8113,5486,11,270,14675,6307,ITH,ITH3,5,Veneto,Veneto,4905854,1011247,20.61,0.43
772,2021-05-02,VEN,37118,17204,19914,697,175,21,534,18004,4827,4507,6539,21,1793,26787,10331,ITH,ITH3,5,Veneto,Veneto,4905854,1048365,21.37,0.76
773,2021-01-14,VEN,7061,1923,5138,3350,1066,2489,4,23,7,17,1,0,104,7061,0,ITH,ITH3,5,Veneto,Veneto,4905854,1055426,21.51,0.14
774,2021-04-07,VEN,35860,16094,19766,2017,688,757,358,931,18266,5565,6047,118,1113,28530,7330,ITH,ITH3,5,Veneto,Veneto,4905854,1091286,22.24,0.73
775,2021-04-14,VEN,15867,6878,8989,818,268,184,138,384,3698,5536,4429,24,388,9239,6628,ITH,ITH3,5,Veneto,Veneto,4905854,1107153,22.57,0.32
776,2021-03-07,VEN,4472,1755,2717,1910,196,26,832,22,7,982,388,49,60,3911,561,ITH,ITH3,5,Veneto,Veneto,4905854,1111625,22.66,0.09
777,2021-03-02,VEN,11476,4618,6858,2943,792,1198,1870,83,33,3290,465,469,333,8171,3305,ITH,ITH3,5,Veneto,Veneto,4905854,1123101,22.89,0.23
778,2021-01-23,VEN,4050,1246,2804,3423,173,436,3,3,2,1,1,0,8,32,4018,ITH,ITH3,5,Veneto,Veneto,4905854,1127151,22.98,0.08
779,2021-04-09,VEN,31094,13692,17402,1755,915,614,199,896,8496,9861,7303,97,958,22758,8336,ITH,ITH3,5,Veneto,Veneto,4905854,1158245,23.61,0.63
780,2021-02-11,VEN,4015,1239,2776,2663,390,804,8,17,8,10,6,2,107,3385,630,ITH,ITH3,5,Veneto,Veneto,4905854,1162260,23.69,0.08
781,2021-01-12,VEN,5230,1516,3714,2275,856,1753,5,23,16,176,2,0,124,5230,0,ITH,ITH3,5,Veneto,Veneto,4905854,1167490,23.8,0.11
782,2021-03-27,VEN,32052,13991,18061,2285,1678,197,1581,632,7033,12305,4041,222,2078,26246,5806,ITH,ITH3,5,Veneto,Veneto,4905854,1199542,24.45,0.65
783,2021-05-15,VEN,35928,17366,18562,616,256,45,1585,7073,4207,1770,4756,25,15595,26028,9900,ITH,ITH3,5,Veneto,Veneto,4905854,1235470,25.18,0.73
784,2021-03-13,VEN,17176,7257,9919,2682,1721,109,4042,255,210,4814,2104,463,776,14042,3134,ITH,ITH3,5,Veneto,Veneto,4905854,1252646,25.53,0.35
785,2021-02-10,VEN,4751,1588,3163,3176,561,783,2,43,18,6,1,0,161,3697,1054,ITH,ITH3,5,Veneto,Veneto,4905854,1257397,25.63,0.1
786,2021-02-15,VEN,4386,1821,2565,486,84,383,2,18,9,3272,55,14,63,4146,240,ITH,ITH3,5,Veneto,Veneto,4905854,1261783,25.72,0.09
787,2021-03-25,VEN,25829,10948,14881,1537,1439,1020,2262,332,5620,9923,2252,842,602,19705,6124,ITH,ITH3,5,Veneto,Veneto,4905854,1287612,26.25,0.53
788,2021-02-20,VEN,6425,2015,4410,1905,114,100,3245,30,11,968,3,6,43,6354,71,ITH,ITH3,5,Veneto,Veneto,4905854,1294037,26.38,0.13
789,2021-03-04,VEN,12909,4822,8087,3218,866,1424,2834,83,55,3415,318,472,224,9443,3466,ITH,ITH3,5,Veneto,Veneto,4905854,1306946,26.64,0.26
790,2021-02-22,VEN,7013,3041,3972,758,138,362,244,22,15,5401,40,1,32,6626,387,ITH,ITH3,5,Veneto,Veneto,4905854,1313959,26.78,0.14
791,2021-04-19,VEN,21535,8920,12615,967,186,287,202,532,3099,11463,4450,22,327,5118,16417,ITH,ITH3,5,Veneto,Veneto,4905854,1335494,27.22,0.44
792,2021-01-01,VEN,1528,471,1057,1514,7,1,3,0,0,0,0,0,3,1528,0,ITH,ITH3,5,Veneto,Veneto,4905854,1337022,27.25,0.03
793,2021-02-08,VEN,4975,1540,3435,2824,785,1178,4,34,8,12,1,0,129,1928,3047,ITH,ITH3,5,Veneto,Veneto,4905854,1341997,27.36,0.1
794,2021-04-29,VEN,50204,23352,26852,657,219,439,218,22224,10691,5666,7942,163,1985,37011,13193,ITH,ITH3,5,Veneto,Veneto,4905854,1392201,28.38,1.02
795,2021-05-08,VEN,41055,18592,22463,877,223,18,2411,17924,4229,4846,5296,253,4978,29283,11772,ITH,ITH3,5,Veneto,Veneto,4905854,1433256,29.22,0.84
796,2021-05-12,VEN,35851,17318,18533,623,204,193,466,11965,3763,1102,3336,134,14065,30957,4894,ITH,ITH3,5,Veneto,Veneto,4905854,1469107,29.95,0.73
797,2021-05-06,VEN,46327,21730,24597,641,230,307,1858,25338,6545,2432,6178,117,2681,37933,8394,ITH,ITH3,5,Veneto,Veneto,4905854,1515434,30.89,0.94
798,2021-03-23,VEN,22146,10186,11960,1303,1131,678,2868,257,5282,6685,2365,1047,530,17427,4719,ITH,ITH3,5,Veneto,Veneto,4905854,1537580,31.34,0.45
799,2021-02-06,VEN,4093,1353,2740,3098,542,367,4,17,5,3,0,1,56,709,3384,ITH,ITH3,5,Veneto,Veneto,4905854,1541673,31.43,0.08
800,2021-02-13,VEN,3268,1475,1793,1591,198,1438,1,10,4,3,1,1,21,3248,20,ITH,ITH3,5,Veneto,Veneto,4905854,1544941,31.49,0.07
801,2021-03-22,VEN,18089,8133,9956,1478,1155,549,2494,204,2766,6699,1617,783,344,13045,5044,ITH,ITH3,5,Veneto,Veneto,4905854,1563030,31.86,0.37
802,2021-04-02,VEN,23963,10547,13416,1215,511,382,299,474,7243,9629,3577,210,423,17632,6331,ITH,ITH3,5,Veneto,Veneto,4905854,1586993,32.35,0.49
803,2021-01-24,VEN,4117,1219,2898,3768,94,222,4,2,1,1,1,0,24,28,4089,ITH,ITH3,5,Veneto,Veneto,4905854,1591110,32.43,0.08
804,2021-04-16,VEN,24418,10482,13936,781,305,444,126,512,5885,9994,5814,35,522,12525,11893,ITH,ITH3,5,Veneto,Veneto,4905854,1615528,32.93,0.5
805,2021-04-10,VEN,27415,11956,15459,595,315,407,115,405,9478,10752,5014,15,319,18934,8481,ITH,ITH3,5,Veneto,Veneto,4905854,1642943,33.49,0.56
806,2021-03-24,VEN,22019,9504,12515,1215,1051,807,3108,249,1506,10423,2228,970,462,15211,6808,ITH,ITH3,5,Veneto,Veneto,4905854,1664962,33.94,0.45
807,2021-05-01,VEN,38666,18155,20511,491,181,43,274,18982,6471,4342,6052,36,1794,29753,8913,ITH,ITH3,5,Veneto,Veneto,4905854,1703628,34.73,0.79
808,2021-01-30,VEN,8745,2672,6073,6334,1030,1235,9,47,4,4,3,13,66,693,8052,ITH,ITH3,5,Veneto,Veneto,4905854,1712373,34.9,0.18
809,2021-02-03,VEN,5938,1664,4274,2950,1142,1750,6,20,8,3,4,0,55,481,5457,ITH,ITH3,5,Veneto,Veneto,4905854,1718311,35.03,0.12
810,2021-01-21,VEN,2291,719,1572,2052,74,141,3,10,0,0,0,0,11,21,2270,ITH,ITH3,5,Veneto,Veneto,4905854,1720602,35.07,0.05
811,2021-05-04,VEN,42575,20164,22411,525,145,106,2370,21916,6920,1575,6497,47,2474,34605,7970,ITH,ITH3,5,Veneto,Veneto,4905854,1763177,35.94,0.87
812,2021-01-03,VEN,5158,1563,3595,4613,255,249,2,8,1,0,0,0,30,5158,0,ITH,ITH3,5,Veneto,Veneto,4905854,1768335,36.05,0.11
813,2021-03-30,VEN,35864,15219,20645,872,406,592,478,1474,8618,16802,4769,564,1289,30615,5249,ITH,ITH3,5,Veneto,Veneto,4905854,1804199,36.78,0.73
814,2021-04-05,VEN,19135,8367,10768,661,392,327,176,332,9869,5510,1712,22,134,13695,5440,ITH,ITH3,5,Veneto,Veneto,4905854,1823334,37.17,0.39
815,2020-12-30,VEN,699,245,454,598,52,39,2,0,0,0,0,0,8,699,0,ITH,ITH3,5,Veneto,Veneto,4905854,1824033,37.18,0.01
816,2020-12-31,VEN,3219,1042,2177,2787,94,252,2,23,0,0,0,0,61,3219,0,ITH,ITH3,5,Veneto,Veneto,4905854,1827252,37.25,0.07
817,2021-02-07,VEN,2315,862,1453,1974,238,50,2,12,3,2,0,7,27,714,1601,ITH,ITH3,5,Veneto,Veneto,4905854,1829567,37.29,0.05
818,2021-01-04,VEN,6735,2033,4702,5341,426,912,6,12,2,1,0,0,35,6735,0,ITH,ITH3,5,Veneto,Veneto,4905854,1836302,37.43,0.14
819,2021-01-19,VEN,1309,472,837,726,218,326,0,5,3,7,1,0,23,1159,150,ITH,ITH3,5,Veneto,Veneto,4905854,1837611,37.46,0.03
820,2021-01-18,VEN,2762,776,1986,1223,478,992,1,11,4,8,0,1,44,2563,199,ITH,ITH3,5,Veneto,Veneto,4905854,1840373,37.51,0.06
821,2021-02-01,VEN,8557,2500,6057,4422,1543,2136,10,64,25,267,0,0,90,161,8396,ITH,ITH3,5,Veneto,Veneto,4905854,1848930,37.69,0.17
822,2021-03-12,VEN,18557,8117,10440,2138,1285,755,3512,184,117,8049,861,1011,645,11811,6746,ITH,ITH3,5,Veneto,Veneto,4905854,1867487,38.07,0.38
823,2021-01-26,VEN,6917,2091,4826,5365,522,977,5,7,3,0,0,1,37,153,6764,ITH,ITH3,5,Veneto,Veneto,4905854,1874404,38.21,0.14
824,2021-02-09,VEN,5246,1890,3356,3099,644,1270,6,32,10,21,1,1,162,3446,1800,ITH,ITH3,5,Veneto,Veneto,4905854,1879650,38.31,0.11
825,2021-01-09,VEN,7927,2538,5389,5244,978,1573,6,34,4,3,23,12,50,7927,0,ITH,ITH3,5,Veneto,Veneto,4905854,1887577,38.48,0.16
826,2021-04-13,VEN,14012,6315,7697,754,176,302,66,330,2268,5162,4546,26,382,8522,5490,ITH,ITH3,5,Veneto,Veneto,4905854,1901589,38.76,0.29
827,2021-01-31,VEN,4767,1563,3204,3753,562,377,4,13,2,5,2,13,36,393,4374,ITH,ITH3,5,Veneto,Veneto,4905854,1906356,38.86,0.1
828,2021-03-14,VEN,15165,5934,9231,3410,1102,100,3660,145,1441,3750,996,276,285,14271,894,ITH,ITH3,5,Veneto,Veneto,4905854,1921521,39.17,0.31
829,2021-05-17,VEN,26233,12884,13349,246,145,77,736,6240,5206,795,3013,373,9402,16374,9859,ITH,ITH3,5,Veneto,Veneto,4905854,1947754,39.7,0.53
830,2021-02-04,VEN,7326,2017,5309,3587,1102,2384,6,30,15,21,2,0,179,553,6773,ITH,ITH3,5,Veneto,Veneto,4905854,1955080,39.85,0.15
831,2021-03-17,VEN,14642,5991,8651,2253,505,318,700,118,192,8778,1430,26,322,7848,6794,ITH,ITH3,5,Veneto,Veneto,4905854,1969722,40.15,0.3
832,2021-02-21,VEN,4634,1209,3425,495,2,18,3696,0,0,417,0,2,4,4629,5,ITH,ITH3,5,Veneto,Veneto,4905854,1974356,40.24,0.09
833,2021-03-10,VEN,18932,8634,10298,1566,794,561,4151,165,86,9047,653,1319,590,13248,5684,ITH,ITH3,5,Veneto,Veneto,4905854,1993288,40.63,0.39
834,2021-02-28,VEN,4136,1389,2747,1741,942,15,15,19,1,992,301,76,34,3299,837,ITH,ITH3,5,Veneto,Veneto,4905854,1997424,40.72,0.08
835,2021-05-07,VEN,47632,22852,24780,1453,708,283,288,21627,8644,2513,7433,152,4531,39039,8593,ITH,ITH3,5,Veneto,Veneto,4905854,2045056,41.69,0.97
836,2021-02-16,VEN,6638,2870,3768,730,242,479,3,16,14,5020,35,2,97,6461,177,ITH,ITH3,5,Veneto,Veneto,4905854,2051694,41.82,0.14
837,2021-03-06,VEN,10634,4320,6314,3560,570,1491,1328,58,26,1971,1274,168,188,7365,3269,ITH,ITH3,5,Veneto,Veneto,4905854,2062328,42.04,0.22
838,2021-01-29,VEN,9016,2786,6230,6200,1231,1438,6,56,18,4,0,2,61,367,8649,ITH,ITH3,5,Veneto,Veneto,4905854,2071344,42.22,0.18
839,2021-01-22,VEN,1080,332,748,962,52,57,3,1,0,0,0,0,5,25,1055,ITH,ITH3,5,Veneto,Veneto,4905854,2072424,42.24,0.02
840,2021-04-22,VEN,31876,13878,17998,680,299,378,111,1019,13124,9312,6058,45,850,16124,15752,ITH,ITH3,5,Veneto,Veneto,4905854,2104300,42.89,0.65
841,2021-03-01,VEN,9388,3711,5677,2146,430,954,2526,99,21,2607,165,272,168,7567,1821,ITH,ITH3,5,Veneto,Veneto,4905854,2113688,43.09,0.19
842,2021-03-03,VEN,12034,4591,7443,3356,664,1239,2346,92,41,3377,145,442,332,8540,3494,ITH,ITH3,5,Veneto,Veneto,4905854,2125722,43.33,0.25
843,2021-02-17,VEN,6022,2772,3250,424,158,361,4,19,11,4946,26,5,68,5928,94,ITH,ITH3,5,Veneto,Veneto,4905854,2131744,43.45,0.12
844,2021-03-31,VEN,38516,16191,22325,1899,664,811,411,1205,9233,18496,4205,482,1110,31024,7492,ITH,ITH3,5,Veneto,Veneto,4905854,2170260,44.24,0.79
845,2021-04-17,VEN,22350,9062,13288,821,216,129,86,485,3448,10322,6546,16,281,15068,7282,ITH,ITH3,5,Veneto,Veneto,4905854,2192610,44.69,0.46
846,2021-02-26,VEN,8288,3267,5021,1823,559,747,315,55,30,4380,145,91,143,7036,1252,ITH,ITH3,5,Veneto,Veneto,4905854,2200898,44.86,0.17
847,2021-03-21,VEN,11983,4754,7229,1602,1131,42,2532,123,201,4244,1639,179,290,8521,3462,ITH,ITH3,5,Veneto,Veneto,4905854,2212881,45.11,0.24
848,2021-04-23,VEN,31090,13780,17310,648,326,314,116,1002,13538,7138,7154,38,816,22394,8696,ITH,ITH3,5,Veneto,Veneto,4905854,2243971,45.74,0.63
849,2021-03-18,VEN,12605,5134,7471,1688,482,497,856,100,140,7504,1056,36,246,7379,5226,ITH,ITH3,5,Veneto,Veneto,4905854,2256576,46.0,0.26
850,2021-03-11,VEN,19696,8766,10930,1839,976,889,3692,171,72,9323,728,1287,719,14112,5584,ITH,ITH3,5,Veneto,Veneto,4905854,2276272,46.4,0.4
851,2021-01-13,VEN,5985,1606,4379,2889,1129,1888,2,19,6,3,2,1,46,5985,0,ITH,ITH3,5,Veneto,Veneto,4905854,2282257,46.52,0.12
852,2021-02-23,VEN,7373,3247,4126,1107,205,245,190,48,21,5342,49,69,97,7107,266,ITH,ITH3,5,Veneto,Veneto,4905854,2289630,46.67,0.15
853,2021-02-05,VEN,8370,2534,5836,4473,1470,2163,14,63,21,8,1,6,151,1425,6945,ITH,ITH3,5,Veneto,Veneto,4905854,2298000,46.84,0.17
854,2021-01-07,VEN,8358,2318,6040,5568,860,1802,2,38,18,35,0,0,35,8358,0,ITH,ITH3,5,Veneto,Veneto,4905854,2306358,47.01,0.17
855,2021-01-02,VEN,5742,1765,3977,4854,233,544,3,21,2,3,0,0,82,5742,0,ITH,ITH3,5,Veneto,Veneto,4905854,2312100,47.13,0.12
856,2021-03-09,VEN,16458,7377,9081,1355,353,749,2948,95,61,8546,687,1116,548,10141,6317,ITH,ITH3,5,Veneto,Veneto,4905854,2328558,47.46,0.34
